"Settimana","A/non sottotipizzati","A(H1N1)","A(H3N2)","B","SARS-CoV2","Adenovirus","Bocavirus","Coronavirus (no SARS CoV2)","Metapneumovirus","Rhinovirus","RSV","Virus Parainfluenzali","Andamento RespiVirNet-Epi"
"46",1,14,5,4,53,61,5,23,3,247,18,39,7.41
"47",1,22,2,6,65,55,5,32,4,267,29,51,8.04
"48",2,33,6,12,68,67,9,45,11,312,64,45,8.55
"49",11,42,6,18,98,90,9,75,11,338,85,50,9.05
"50",10,70,19,30,90,86,9,76,12,281,139,31,10.19
"51",20,127,40,56,77,102,13,87,23,287,149,41,10.75
"52",48,157,67,76,69,77,15,82,19,185,205,15,10.54
"1",68,317,190,125,93,72,16,105,41,207,207,19,12.4
"2",118,500,250,186,104,61,17,113,33,219,233,21,14.98
"3",130,547,288,259,95,69,23,137,44,237,256,33,16.11
"4",169,653,358,441,85,62,23,132,74,218,403,19,17.43
"5",158,536,391,495,63,61,30,116,81,215,403,11,16.9
"6",117,333,321,457,56,62,19,106,84,217,439,14,15.31
"7",109,294,294,507,42,64,36,113,89,237,432,10,14.31
"8",78,171,292,442,29,76,21,110,129,247,405,19,13.08
"9",88,139,272,430,35,67,28,85,127,237,314,15,11.32
"10",48,102,219,305,25,68,28,51,152,239,253,10,9.83
"11",26,65,189,279,29,58,22,66,183,226,200,12,8.57
"12",40,25,117,152,19,53,16,57,124,201,163,16,7.49
